http://activeeon.com/public_content/activeeon-proactivecloudsolutions.pptx	http://www.activeeon.com/public_content/ActiveEon-ProActiveCloudSolutions.pptx	856f37f5f0074b905e6cdaa713407398
http://activetectonics.coas.oregonstate.edu/paper_files/abstracts/imcc 2014/imcc_presentation_final.pptx	http://www.activetectonics.coas.oregonstate.edu/paper_files/Abstracts/IMCC%202014/IMCC_Presentation_Final.pptx	18327b0e49740092395e25858c07fe90
http://activetectonics.coas.oregonstate.edu/paper_files/cascadia posterchile 5-13-2010.pptx	http://www.activetectonics.coas.oregonstate.edu/paper_files/Cascadia%20posterChile%205-13-2010.pptx	7ff2db01ec6ca8d48d2db91ffe7343bb
http://activetectonics.coas.oregonstate.edu/paper_files/nathazmapsusgs2012.pptx	http://www.activetectonics.coas.oregonstate.edu/paper_files/NatHazMapsUSGS2012.pptx	617ee56883d0beb94f16082a3922e731
http://activetectonics.coas.oregonstate.edu/paper_files/ppt/debategoldfinger2.pptx	http://activetectonics.coas.oregonstate.edu/paper_files/ppt/DebateGoldfinger2.pptx	72a78930132ae827d1c33b67f2f8df0a
http://activetectonics.coas.oregonstate.edu/paper_files/ppt/goldfinger-028-02-ocean sciences 2014.pptx	http://www.activetectonics.coas.oregonstate.edu/paper_files/ppt/Goldfinger-028-02-Ocean%20sciences%202014.pptx	73d00b6951d067b6b9ba18dff7502aab
http://activetectonics.coas.oregonstate.edu/paper_files/ppt/goldfinger-riddle of the sands-2010-11geoprisms.pptx	http://www.activetectonics.coas.oregonstate.edu/paper_files/ppt/Goldfinger-Riddle%20of%20the%20Sands-2010-11Geoprisms.pptx	b3ea5da17d2b1f7d7461f98a1eb99aea
http://analysisplace.com/portals/0/docs/excel-to-powerpoint_automation_sample.pptx?ver=2017-09-27-194641-297	http://analysisplace.com/Portals/0/Docs/Excel-to-PowerPoint_Automation_Sample.pptx?ver=2017-09-27-194641-297	5da3f2b324d23bd9a852166ce1764b66
http://asl.umbc.edu/pub/chepplew/watervapour/talk2-5.pptx	http://asl.umbc.edu/pub/chepplew/WaterVapour/talk2-5.pptx	d3c1a8fbad33edc63fba6c1163d1753c
http://aucache.autodesk.com/au2011/sessions/3542/lab_presentations/v1_ab3542-l_brumm_presentation.pptx	http://aucache.autodesk.com/au2011/sessions/3542/lab_presentations/v1_AB3542-L_Brumm_Presentation.pptx	12d10bc5ab9ede7547c38d9e26770cba
http://aucache.autodesk.com/au2011/sessions/3683/lab_presentations/v2_model estimatingv1 au.pptx	http://aucache.autodesk.com/au2011/sessions/3683/lab_presentations/v2_Model%20Estimatingv1%20AU.pptx	f278565bdcc104a532b912843396754f
http://aucache.autodesk.com/au2011/sessions/4466/class_presentations/v1_cp4466 - cyrille fauvel - fbx - a platform-independent 3d data interchange technology.pptx	http://aucache.autodesk.com/au2011/sessions/4466/class_presentations/v1_CP4466%20-%20Cyrille%20Fauvel%20-%20FBX%20-%20A%20Platform-Independent%203D%20Data%20Interchange%20Technology.pptx	73328bab4d819191e8d7ec4cfbab1819
http://aucache.autodesk.com/au2011/sessions/5257/nov1or15_virtual_presentations/v1_ab5257_kramer.pptx	http://aucache.autodesk.com/au2011/sessions/5257/nov1or15_virtual_presentations/v1_AB5257_Kramer.pptx	d6b2b84a3b596a4e1bae8593ddff887b
http://aucache.autodesk.com/au2011/sessions/7160/oct_virtual_presentations/v1_dg7160_schain.pptx	http://aucache.autodesk.com/au2011/sessions/7160/oct_virtual_presentations/v1_DG7160_Schain.pptx	bc6c777cb48a4b7e01c89ba3f4dbc40c
http://aucache.autodesk.com/au2011/sessions/7161/oct_virtual_presentations/v2_dg7161_schain.pptx	http://aucache.autodesk.com/au2011/sessions/7161/oct_virtual_presentations/v2_DG7161_Schain.pptx	93925bf2a5d6089b8f94673529d11acf
http://aucache.autodesk.com/au2011/sessions/7401/class_presentations/v1_ma7401-p_caton-rose.pptx	http://aucache.autodesk.com/au2011/sessions/7401/class_presentations/v1_MA7401-P_Caton-Rose.pptx	9514d917a80398625b5e8ad4a754cbcc
http://aucache.autodesk.com/au2011/sessions/7403/class_presentations/v1_ma7403-p__younis_herzing.pptx	http://aucache.autodesk.com/au2011/sessions/7403/class_presentations/v1_MA7403-P__Younis_Herzing.pptx	721d560a721e0df08b5ec1e81b9d22c5
http://aucache.autodesk.com/au2011/sessions/8720/nov29_virtual_presentations/v1_ma8720-au2011_julian_chica.pptx	http://aucache.autodesk.com/au2011/sessions/8720/nov29_virtual_presentations/v1_ma8720-au2011_Julian_Chica.pptx	0b26306ef5c99911b9dbbaa17caa49a1
http://aucache.autodesk.com/au2012/sessionsfiles/2155/3852/presentation_2155_av2155_revit-max-for_iterative_design.pptx	http://aucache.autodesk.com/au2012/sessionsFiles/2155/3852/presentation_2155_AV2155_Revit-Max-for_Iterative_Design.pptx	98b7f088e37b1cd549f91b4e8d304c19
http://aucache.autodesk.com/au2012/sessionsfiles/2258/3063/handout_2258_sm2258-p_customizing_your_results_final - handout.pptx	http://aucache.autodesk.com/au2012/sessionsFiles/2258/3063/handout_2258_SM2258-P_Customizing_your_results_FINAL%20-%20Handout.pptx	c9432fcde92b293b4f135095a0a053c0
http://aucache.autodesk.com/au2012/sessionsfiles/2618/2679/presentation_2618_cp2618-r.pptx	http://aucache.autodesk.com/au2012/sessionsFiles/2618/2679/presentation_2618_CP2618-R.pptx	8047a625a5b4993437fa0fe4fe797e52
http://aucache.autodesk.com/au2012/sessionsfiles/2761/2658/presentation_2761_cp2761-r.pptx	http://aucache.autodesk.com/au2012/sessionsFiles/2761/2658/presentation_2761_CP2761-R.pptx	a8ad8705ccaa2aefb961c67cef1541af
http://aucache.autodesk.com/au2012/sessionsfiles/2774/2630/presentation_2774_cp2774-l.pptx	http://aucache.autodesk.com/au2012/sessionsFiles/2774/2630/presentation_2774_CP2774-L.pptx	56a6e7cc953915a146b15d009f2b6e0f
http://aucache.autodesk.com/au2012/sessionsfiles/4783/790/virtualpresentation_4783_cm4783-v â secure your autocad environment.pptx	http://aucache.autodesk.com/au2012/sessionsFiles/4783/790/VirtualPresentation_4783_CM4783-V%20%E2%80%93%20Secure%20Your%20AutoCAD%20Environment.pptx	c2b4fef86c7204e77973b3a434e00887
